380	2.00531	1.00531
381	2.00039	1.00039
382	2.00096	1.00096
383	2.00069	1.00069
384	1.99935	0.999352
385	1.99541	0.995411
386	2.00163	1.00163
387	1.9948	0.9948
388	1.99925	0.999248
389	2.00423	1.00423
390	2.00148	1.00148
391	1.99868	0.998682
392	2.0021	1.0021
393	2.00011	1.00011
394	2.00072	1.00072
395	2.00744	1.00744
396	1.99422	0.994224
397	1.99909	0.999089
398	2.00189	1.00189
399	1.998	0.997996
400	1.99493	0.994932
401	2.00962	1.00962
402	2.00504	1.00504
403	2.01176	1.01176
404	1.99813	0.998128
405	1.99874	0.998745
406	1.99873	0.998728
407	1.99906	0.999058
408	2.00047	1.00047
409	2.00393	1.00393
410	2.00106	1.00106
411	1.99462	0.994616
412	1.99527	0.99527
413	2.0023	1.0023
414	1.99721	0.997211
415	1.99928	0.999279
416	2.00423	1.00423
417	1.99732	0.997316
418	1.99996	0.999959
419	1.99573	0.99573
420	2.003	1.003
421	2.00499	1.00499
422	2.00319	1.00319
423	1.99285	0.992851
424	2.00164	1.00164
425	2.00218	1.00218
426	1.99777	0.99777
427	1.98898	0.988985
428	1.99624	0.996237
429	1.98727	0.987266
430	2.00495	1.00495
431	1.99997	0.999968
432	1.99887	0.998871
433	1.99751	0.99751
434	2.00072	1.00072
435	2.00029	1.00029
436	1.99982	0.99982
437	1.99754	0.997543
438	2.00294	1.00294
439	1.99915	0.999153
440	2.00148	1.00148
441	2.00092	1.00092
442	1.99941	0.999406
443	1.99621	0.996213
444	1.99551	0.995507
445	2.00786	1.00786
446	1.99509	0.995089
447	2.00177	1.00177
448	1.9933	0.993304
449	1.99741	0.997407
450	2.00351	1.00351
451	2.00058	1.00058
452	1.99453	0.994527
453	1.99458	0.994584
454	2.00201	1.00201
455	2.00192	1.00192
456	2.00068	1.00068
457	2.00385	1.00385
458	2.00977	1.00977
459	2.00017	1.00017
460	2.00498	1.00498
461	1.99501	0.995011
462	2.00366	1.00366
463	1.99902	0.999024
464	2.01212	1.01212
465	1.99704	0.997041
466	1.99752	0.997518
467	2.00776	1.00776
468	2.00013	1.00013
469	2.00831	1.00831
470	2.00636	1.00636
471	1.99441	0.994408
472	2.00498	1.00498
473	1.99523	0.995228
474	1.9977	0.997704
475	1.99659	0.996589
476	2.00582	1.00582
477	2.00822	1.00822
478	1.99393	0.993935
479	1.99901	0.999011
480	1.99754	0.99754
481	1.99687	0.99687
482	2.00602	1.00602
483	2.00476	1.00476
484	1.9982	0.998198
485	2.00273	1.00273
486	2.00246	1.00246
487	2.00847	1.00847
488	1.99425	0.994253
489	1.99705	0.997047
490	2.00461	1.00461
491	2.00112	1.00112
492	2.00211	1.00211
493	2.00026	1.00026
494	2.0011	1.0011
495	2.00221	1.00221
496	1.99758	0.997577
497	2.00093	1.00093
498	2.00218	1.00218
499	1.99648	0.996475
500	1.99744	0.997441
501	1.99156	0.991559
502	1.98958	0.989575
503	1.99632	0.99632
504	2.00518	1.00518
505	2.00267	1.00267
506	2.00073	1.00073
507	1.99257	0.992568
508	1.99568	0.995684
509	2.00526	1.00526
510	2.00435	1.00435
511	2.0017	1.0017
512	1.99503	0.995029
513	1.99895	0.998951
514	1.99244	0.992443
515	1.99384	0.993836
516	2.00388	1.00388
517	1.99883	0.998833
518	2.00261	1.00261
519	2.00447	1.00447
520	2.00093	1.00093
521	1.9999	0.999895
522	1.9966	0.996603
523	1.99849	0.99849
524	1.99785	0.997854
525	2.00202	1.00202
526	2.00184	1.00184
527	2.00231	1.00231
528	1.99765	0.997646
529	2.00885	1.00885
530	2.00381	1.00381
531	1.9976	0.997597
532	2.0007	1.0007
533	1.9924	0.992404
534	2.00778	1.00778
535	2.00081	1.00081
536	2.00295	1.00295
537	1.99321	0.993211
538	2.00299	1.00299
539	2.00257	1.00257
540	2.0022	1.0022
541	1.99923	0.99923
542	2.00381	1.00381
543	2.0007	1.0007
544	2.00127	1.00127
545	2.00317	1.00317
546	2.0027	1.0027
547	1.99593	0.995932
548	1.99852	0.998519
549	1.99988	0.999884
550	1.99818	0.998181
551	1.99647	0.996465
552	1.99694	0.996936
553	1.999	0.998999
554	1.99835	0.998354
555	1.99685	0.996851
556	2.00126	1.00126
557	1.99886	0.99886
558	2.00455	1.00455
559	2.00478	1.00478
560	1.99819	0.998189
561	2.00687	1.00687
562	2.00165	1.00165
563	2.00257	1.00257
564	2.00161	1.00161
565	2.00431	1.00431
566	2.00113	1.00113
567	2.00123	1.00123
568	2.0022	1.0022
569	2.00288	1.00288
570	1.98877	0.98877
571	1.99609	0.996094
572	1.99514	0.995143
573	2.00176	1.00176
574	1.99909	0.999092
575	2.00204	1.00204
576	1.99669	0.996691
577	1.99869	0.998688
578	2.01438	1.01438
579	1.99842	0.998417
580	2.00201	1.00201
581	2.00008	1.00008
582	2.00248	1.00248
583	2.00404	1.00404
584	1.9999	0.999896
585	1.99841	0.998406
586	1.99484	0.994838
587	1.997	0.997
588	1.99999	0.999987
589	1.99935	0.999349
590	2.0026	1.0026
591	2.0024	1.0024
592	2.00688	1.00688
593	1.9944	0.9944
594	2.00585	1.00585
595	1.99596	0.99596
596	1.99464	0.99464
597	2.00496	1.00496
598	2.00102	1.00102
599	1.99023	0.990227
600	2.00068	1.00068
601	1.99746	0.997457
602	1.99878	0.998785
603	2.00087	1.00087
604	2.00315	1.00315
605	2.004	1.004
606	1.99654	0.996542
607	2.00434	1.00434
608	1.99627	0.996272
609	1.99279	0.992786
610	2.00147	1.00147
611	1.99941	0.999413
612	2.00167	1.00167
613	2.00597	1.00597
614	1.99938	0.999381
615	2.00455	1.00455
616	2.00102	1.00102
617	2.00345	1.00345
618	1.99986	0.999856
619	1.98963	0.989629
620	2.00222	1.00222
621	2.00368	1.00368
622	1.99642	0.996418
623	1.99948	0.99948
624	2.00611	1.00611
625	2.00528	1.00528
626	2.00183	1.00183
627	2.00402	1.00402
628	2.00309	1.00309
629	2.00421	1.00421
630	2.00395	1.00395
631	1.99677	0.996767
632	2.00054	1.00054
633	2.00062	1.00062
634	2.00065	1.00065
635	2.0011	1.0011
636	2.00158	1.00158
637	2.00198	1.00198
638	2.00059	1.00059
639	1.99998	0.99998
640	2.00397	1.00397
641	1.99885	0.998853
642	1.99453	0.994527
643	1.99554	0.995537
644	2.00349	1.00349
645	2.00528	1.00528
646	1.99548	0.995477
647	2.00346	1.00346
648	1.9945	0.9945
649	2.00127	1.00127
650	2.0027	1.0027
651	1.99277	0.992774
652	2.00512	1.00512
653	1.99851	0.99851
654	2.00399	1.00399
655	2.00581	1.00581
656	2.00325	1.00325
657	2.00042	1.00042
658	2.0056	1.0056
659	2.00423	1.00423
660	2.0003	1.0003
661	2.00267	1.00267
662	2.00776	1.00776
663	1.99514	0.995139
664	2.01059	1.01059
665	2.00266	1.00266
666	2.00254	1.00254
667	2.00147	1.00147
668	2.00369	1.00369
669	2.00631	1.00631
670	1.99218	0.992184
671	1.99149	0.99149
672	1.99999	0.999988
673	1.99637	0.99637
674	1.99827	0.998265
675	2.00162	1.00162
676	1.99806	0.998057
677	1.99674	0.996743
678	1.9978	0.9978
679	1.99448	0.994476
680	2.00187	1.00187
681	2.00158	1.00158
682	2.00747	1.00747
683	2.00353	1.00353
684	2.00062	1.00062
685	2.00007	1.00007
686	2.00307	1.00307
687	1.99959	0.999587
688	1.99783	0.997834
689	1.99402	0.994024
690	1.99931	0.999305
691	2.00256	1.00256
692	1.9966	0.996598
693	2.00026	1.00026
694	1.99944	0.999444
695	2.00196	1.00196
696	2.00222	1.00222
697	1.99522	0.995218
698	2.00034	1.00034
699	2.00162	1.00162
700	1.99054	0.990536
701	2.00567	1.00567
702	1.99979	0.999788
703	2.004	1.004
704	1.99364	0.993642
705	2.00485	1.00485
706	2.00303	1.00303
707	1.99973	0.999731
708	1.99604	0.996044
709	2.00071	1.00071
710	1.99824	0.998236
711	1.99934	0.999343
712	2.00137	1.00137
713	2.00349	1.00349
714	2.00079	1.00079
715	2.00162	1.00162
716	1.99915	0.999152
717	2.00671	1.00671
718	2.00443	1.00443
719	1.99243	0.992429
720	2.00109	1.00109
721	1.99527	0.995275
722	1.99202	0.992021
723	1.99835	0.998346
724	1.99824	0.998241
725	2.00249	1.00249
726	1.99776	0.997762
727	1.99302	0.993025
728	2.00257	1.00257
729	1.99696	0.996955
730	2.00222	1.00222
731	2.00831	1.00831
732	2.00037	1.00037
733	1.99609	0.996088
734	2.00003	1.00003
735	1.99203	0.992033
736	2.0007	1.0007
737	1.99823	0.998227
738	2.00847	1.00847
739	1.99981	0.999811
740	1.99317	0.993174
741	1.99341	0.993406
742	2.00185	1.00185
743	2.00051	1.00051
744	2.00175	1.00175
745	2.00467	1.00467
746	2.00437	1.00437
747	2.00242	1.00242
748	2.00136	1.00136
749	2.00675	1.00675
750	1.99968	0.999683
751	1.99875	0.998752
752	2.00154	1.00154
753	2.00168	1.00168
754	2.00663	1.00663
755	2.00477	1.00477
756	1.99322	0.993225
757	2.00503	1.00503
758	1.99689	0.996894
759	1.99709	0.997087
760	2.00046	1.00046
761	2.00484	1.00484
762	2.00114	1.00114
763	2.006	1.006
764	2.00245	1.00245
765	1.99789	0.997892
766	2.00026	1.00026
767	2.00569	1.00569
768	2.00183	1.00183
769	2.00503	1.00503
770	1.99775	0.997746
771	1.99873	0.998731
772	2.00101	1.00101
773	1.99992	0.999919
774	2.00595	1.00595
775	2.00274	1.00274
776	2.00302	1.00302
777	1.99326	0.993261
778	1.99872	0.998719
779	1.99667	0.996666
780	1.99796	0.997956
781	2.00035	1.00035
782	1.99483	0.994833
783	1.99513	0.995134
784	2.00116	1.00116
785	2.00683	1.00683
786	1.98684	0.986837
787	1.99918	0.999176
788	1.99978	0.99978
789	2.00003	1.00003
790	1.99322	0.993217
791	2.00032	1.00032
792	2.00463	1.00463
793	1.99589	0.995891
794	2.00045	1.00045
795	1.99408	0.994076
796	2.00568	1.00568
797	1.99852	0.99852
798	1.99916	0.999157
799	1.99573	0.995734
800	2.00143	1.00143
801	2.01094	1.01094
802	1.99848	0.998483
803	2.00169	1.00169
804	2.00299	1.00299
805	1.99912	0.999123
806	1.9952	0.995201
807	2.00314	1.00314
808	1.998	0.998001
809	2.00171	1.00171
810	2.00414	1.00414
811	1.9955	0.995502
812	1.99677	0.99677
813	2.00458	1.00458
814	1.99228	0.992276
815	1.99513	0.995127
816	2.00148	1.00148
817	1.99778	0.997783
818	2.00667	1.00667
819	1.99343	0.993434
820	1.99955	0.999546
821	2.00461	1.00461
822	1.99522	0.995217
823	2.00051	1.00051
824	1.99555	0.995554
825	1.99804	0.998041
826	2.00182	1.00182
827	2.00177	1.00177
828	1.99909	0.999091
829	1.99927	0.999266
830	1.996	0.996003
831	2.00104	1.00104
832	2.00087	1.00087
833	2.00347	1.00347
834	1.9975	0.997503
835	1.99879	0.998785
836	2.00368	1.00368
837	2.00053	1.00053
838	2.00041	1.00041
839	1.9944	0.994401
840	1.99757	0.99757
841	2.00562	1.00562
842	1.99606	0.996065
843	1.99762	0.997622
844	1.9979	0.997903
845	2.0064	1.0064
846	1.99216	0.992161
847	1.99854	0.998544
848	2.00034	1.00034
849	1.99588	0.995881
850	2.0001	1.0001
851	1.99909	0.999086
852	1.99719	0.997187
853	1.99967	0.999666
854	2.00369	1.00369
855	1.99562	0.995624
856	1.99651	0.996509
857	2.00063	1.00063
858	2.00929	1.00929
859	2.00565	1.00565
860	1.99869	0.998687
861	2.00405	1.00405
862	2.00211	1.00211
863	2.00014	1.00014
864	2.00118	1.00118
865	2.00194	1.00194
866	1.99189	0.991888
867	1.99728	0.99728
868	1.99165	0.991646
869	2.00133	1.00133
870	1.99188	0.991883
871	2.00198	1.00198
872	2.00724	1.00724
873	2.0014	1.0014
874	1.99985	0.999845
875	2.0064	1.0064
876	1.99857	0.998567
877	1.9994	0.999399
878	1.99125	0.991249
879	2.00661	1.00661
880	2.00641	1.00641
881	2.005	1.005
882	2.00406	1.00406
883	2.01023	1.01023
884	2.00202	1.00202
885	1.99985	0.999847
886	2.00636	1.00636
887	2.00061	1.00061
888	2.00597	1.00597
889	1.99038	0.99038
890	2.00443	1.00443
891	2.00854	1.00854
892	2.00603	1.00603
893	1.99977	0.999769
894	2.0015	1.0015
895	1.99496	0.994962
896	1.99503	0.995026
897	2.00316	1.00316
898	1.99608	0.996081
899	2.00005	1.00005
900	1.99911	0.999108
901	1.99926	0.99926
902	2.00704	1.00704
903	1.9934	0.993403
904	1.99716	0.997159
905	1.99528	0.995279
906	2.00031	1.00031
907	1.99031	0.990315
908	2.00565	1.00565
909	1.99803	0.998027
910	1.99659	0.996594
911	1.99194	0.99194
912	2.00323	1.00323
913	1.99886	0.998861
914	1.99771	0.997707
915	1.9964	0.996403
916	1.99665	0.996648
917	2.00433	1.00433
918	1.99752	0.997522
919	1.99742	0.997423
920	2.00004	1.00004
921	2.00249	1.00249
922	1.99833	0.998329
923	2.00505	1.00505
924	1.99572	0.995715
925	2.00451	1.00451
926	1.9983	0.998298
927	2.00073	1.00073
928	1.99521	0.995212
929	1.99954	0.999542
930	2.00054	1.00054
931	2.01356	1.01356
932	2.0048	1.0048
933	2.01172	1.01172
934	1.99858	0.998577
935	2.00479	1.00479
936	2.00274	1.00274
937	2.00774	1.00774
938	1.99867	0.99867
939	1.99928	0.999283
940	2.00006	1.00006
941	2.00158	1.00158
942	1.9962	0.996199
943	1.99638	0.996376
944	1.99727	0.997268
945	2.00475	1.00475
946	1.99878	0.998784
947	1.99291	0.992906
948	2.00102	1.00102
949	1.99965	0.999651
950	1.99701	0.997006
951	2.00321	1.00321
952	2.00072	1.00072
953	1.98812	0.98812
954	1.99902	0.999022
955	2.00615	1.00615
956	2.00352	1.00352
957	2.00634	1.00634
958	1.99677	0.996766
959	1.99283	0.992831
960	1.99852	0.998516
961	2.00385	1.00385
962	1.9975	0.997502
963	2.00222	1.00222
964	1.993	0.992998
965	1.99815	0.998151
966	2.00292	1.00292
967	1.99682	0.996816
968	2.00761	1.00761
969	2.00925	1.00925
970	2.00039	1.00039
971	1.99526	0.995257
972	2.00742	1.00742
973	1.99711	0.997108
974	2.00002	1.00002
975	1.99048	0.990484
976	2.00261	1.00261
977	1.99706	0.997064
978	2.00426	1.00426
979	2.00246	1.00246
980	2.00189	1.00189
981	1.99791	0.997906
982	2.00395	1.00395
983	2.00116	1.00116
984	2.00832	1.00832
985	2.00106	1.00106
986	2.00132	1.00132
987	2.00195	1.00195
988	2.00369	1.00369
989	2.00116	1.00116
990	2.00707	1.00707
991	2.00147	1.00147
992	1.99794	0.997936
993	2.00576	1.00576
994	2.00764	1.00764
995	2.00129	1.00129
996	1.99765	0.997652
997	2.0077	1.0077
998	1.99319	0.993186
999	2.00459	1.00459
1000	1.99056	0.990561
1001	1.99758	0.997584
1002	2.00125	1.00125
1003	2.00056	1.00056
1004	2.00074	1.00074
1005	1.9917	0.991705
1006	1.98817	0.98817
1007	1.9987	0.998701
1008	2.00423	1.00423
1009	1.99521	0.995209
1010	2.00017	1.00017
1011	1.99707	0.997074
1012	1.99549	0.995487
1013	2.00044	1.00044
1014	2.00366	1.00366
1015	1.99404	0.99404
1016	1.99664	0.996637
1017	2.00078	1.00078
1018	2.00192	1.00192
1019	1.99637	0.996374
1020	2.00233	1.00233
1021	2.00027	1.00027
1022	1.99813	0.998127
1023	1.99329	0.993288
1024	2.00073	1.00073
1025	2.00115	1.00115
1026	1.99604	0.996035
1027	1.99563	0.995627
1028	2.00073	1.00073
1029	1.99878	0.998785
1030	2.009	1.009
1031	1.99185	0.991855
1032	2.00315	1.00315
1033	1.99564	0.99564
1034	2.00121	1.00121
1035	2.00307	1.00307
1036	1.99395	0.99395
1037	1.9907	0.990701
1038	2.00009	1.00009
1039	1.99919	0.99919
1040	1.99842	0.998425
1041	2.00734	1.00734
1042	2.00797	1.00797
1043	1.98883	0.98883
1044	1.99357	0.993567
1045	2.00677	1.00677
1046	1.99904	0.999039
1047	1.99267	0.992673
1048	2.00053	1.00053
1049	1.99435	0.994351
1050	1.9989	0.998898
1051	2.00645	1.00645
1052	1.99633	0.996329
1053	1.99963	0.99963
1054	2.00114	1.00114
1055	1.99521	0.99521
1056	1.99883	0.998832
1057	1.99612	0.996117
1058	2.0034	1.0034
1059	2.00417	1.00417
1060	2.00369	1.00369
1061	1.99748	0.997478
1062	1.99577	0.995773
1063	2.00979	1.00979
1064	2.00433	1.00433
1065	2.00838	1.00838
1066	2.00628	1.00628
1067	2.0035	1.0035
1068	2.00266	1.00266
1069	1.99909	0.999093
1070	2.00689	1.00689
1071	2.00301	1.00301
1072	1.99828	0.998284
1073	2.00621	1.00621
1074	1.99703	0.997028
1075	1.99938	0.999385
1076	1.99985	0.999848
1077	2.00336	1.00336
1078	2.00004	1.00004
1079	2.00293	1.00293
1080	1.99621	0.996207
1081	2.00669	1.00669
1082	1.99873	0.998734
1083	2.00232	1.00232
1084	2.00607	1.00607
1085	1.99224	0.992238
1086	1.99295	0.992948
1087	1.9937	0.993696
1088	1.99775	0.997752
1089	1.99655	0.996548
1090	1.99976	0.999757
1091	2.00997	1.00997
1092	2.00521	1.00521
1093	2.00947	1.00947
1094	1.99686	0.99686
1095	2.0034	1.0034
1096	1.99011	0.990109
1097	1.99126	0.991256
1098	1.99566	0.99566
1099	1.98946	0.989461
1100	2.00026	1.00026
1101	2.0046	1.0046
1102	1.99836	0.998362
1103	1.9956	0.995605
1104	1.997	0.996999
1105	1.99953	0.999532
1106	1.99935	0.99935
1107	2.00096	1.00096
1108	1.99519	0.995186
1109	2.00161	1.00161
1110	2.00409	1.00409
1111	1.99594	0.995942
1112	2.00693	1.00693
1113	1.99502	0.99502
1114	1.99845	0.998454
1115	1.99737	0.997368
1116	1.98881	0.988811
1117	1.9966	0.996596
1118	1.99678	0.996783
1119	2.0032	1.0032
1120	1.99369	0.993692
1121	1.99813	0.998134
1122	1.9935	0.993498
1123	2.00158	1.00158
1124	1.99426	0.994262
1125	1.99391	0.993911
1126	1.99674	0.996737
1127	2.0084	1.0084
1128	2.00884	1.00884
1129	2.0019	1.0019
1130	2.00668	1.00668
1131	1.99684	0.996845
1132	2.00088	1.00088
1133	1.99818	0.998181
1134	2.00458	1.00458
1135	1.99373	0.993734
1136	2.00028	1.00028
1137	1.9977	0.997703
1138	2.00607	1.00607
1139	2.0007	1.0007
1140	1.99897	0.998971
1141	1.99182	0.991821
1142	1.99684	0.996841
1143	2.00083	1.00083
1144	2.0001	1.0001
1145	2.00786	1.00786
1146	2.0059	1.0059
1147	2.00101	1.00101
1148	1.99971	0.999711
1149	2.0002	1.0002
1150	2.0028	1.0028
1151	1.99387	0.993867
1152	1.99745	0.997455
1153	2.00105	1.00105
1154	1.99813	0.998131
